rank,name,Nation,position,club,league_comp,Age,Born,appearances,Starts,minutes,90s,goals,assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,season,rating,team,xG,xA,xG90,xA90,xG90xA90,NPxG90xA90,xGChain90,xGBuildup90,market_value_start,market_value_end,team_finishing_pos,name_norm,gk_goals_conceded,gk_clean_sheets,gk_goals_conceded_per90,gk_clean_sheet_pct,gk_win_rate,def_goals_conceded,def_clean_sheets,def_goals_conceded_per90,def_clean_sheet_pct,def_win_rate,image_url,country_of_birth,date_of_birth,foot,height_in_cm,log_mv,pos_enc,pos_label,league
2700,Aaron Ciammaglichella,it ITA,MF,Torino,it Serie A,19.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,10,aaron ciammaglichella,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/724108-1704901754.jpg?lm=1,Italy,2005-01-26 00:00:00,right,180.0,13.815511557963774,2,MF,Serie A
1713,Aaron Connolly,ie IRL,FW/MF,Brighton,eng Premier League,20.0,2000.0,17,9,791,8.8,2,1,3,2,0,0,0,0,0.23,0.11,0.34,0.23,0.34,2020-2021,,Brighton,4.46,0.16,0.5,0.02,0.52,0.52,0.54,0.02,4000000.0,7000000.0,16,aaron connolly,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/434207-1614851750.jpg?lm=1,Ireland,2000-01-28 00:00:00,right,174.0,15.76142084987672,2,MF,Premier League
2318,Aaron Connolly,ie IRL,FW,Brighton,eng Premier League,21.0,2000.0,4,1,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Brighton,0.6,0.38,0.35,0.23,0.58,0.58,0.6,0.02,7000000.0,6000000.0,9,aaron connolly,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/434207-1614851750.jpg?lm=1,Ireland,2000-01-28 00:00:00,right,174.0,15.607270193858982,3,FW,Premier League
67,Aaron Cresswell,eng ENG,DF,West Ham United,eng Premier League,30.0,1989.0,36,36,3170,35.2,0,8,8,0,0,0,3,0,0.0,0.23,0.23,0.0,0.23,2020-2021,6.97,West Ham,0.88,7.39,0.03,0.21,0.23,0.23,0.3,0.24,6500000.0,6000000.0,6,aaron cresswell,,,,,,43.0,11.0,1.22,0.306,0.528,https://img.a.transfermarkt.technology/portrait/header/92571-1700670925.jpg?lm=1,England,1989-12-15 00:00:00,left,170.0,15.607270193858982,1,DF,Premier League
269,Aaron Cresswell,eng ENG,DF,West Ham United,eng Premier League,31.0,1989.0,31,31,2726,30.3,2,3,5,2,0,0,3,0,0.07,0.1,0.17,0.07,0.17,2021-2022,7.1,West Ham,0.91,3.67,0.03,0.12,0.15,0.15,0.35,0.32,5000000.0,4000000.0,7,aaron cresswell,,,,,,40.0,7.0,1.32,0.226,0.419,https://img.a.transfermarkt.technology/portrait/header/92571-1700670925.jpg?lm=1,England,1989-12-15 00:00:00,left,170.0,15.201805169084134,1,DF,Premier League
590,Aaron Cresswell,eng ENG,DF,West Ham United,eng Premier League,32.0,1989.0,28,24,2235,24.8,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,2022-2023,6.87,West Ham,0.42,3.17,0.02,0.13,0.14,0.14,0.26,0.23,3000000.0,2500000.0,14,aaron cresswell,,,,,,30.0,6.0,1.272,0.25,0.292,https://img.a.transfermarkt.technology/portrait/header/92571-1700670925.jpg?lm=1,England,1989-12-15 00:00:00,left,170.0,14.731801689838349,1,DF,Premier League
1956,Aaron Cresswell,eng ENG,DF,West Ham United,eng Premier League,33.0,1989.0,11,4,436,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,West Ham,0.0,0.44,0.0,0.1,0.1,0.1,0.07,0.06,1200000.0,900000.0,9,aaron cresswell,,,,,,2.0,0.0,2.0,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/92571-1700670925.jpg?lm=1,England,1989-12-15 00:00:00,left,170.0,13.710151153416941,1,DF,Premier League
1620,Aaron Cresswell,eng ENG,DF,West Ham United,eng Premier League,34.0,1989.0,18,10,824,9.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,West Ham,0.15,1.59,0.02,0.17,0.19,0.19,0.27,0.19,900000.0,700000.0,15,aaron cresswell,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/92571-1700670925.jpg?lm=1,England,1989-12-15 00:00:00,left,170.0,13.45883704259595,1,DF,Premier League
1729,Aaron Hickey,sct SCO,DF/MF,Bologna,it Serie A,18.0,2002.0,11,10,758,8.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,2020-2021,,Bologna,0.04,0.05,0.0,0.01,0.01,0.01,0.22,0.21,600000.0,5000000.0,11,aaron hickey,,,,,,14.0,1.0,1.837,0.111,0.444,https://img.a.transfermarkt.technology/portrait/header/591949-1684772165.jpg?lm=1,Scotland,2002-06-10 00:00:00,both,185.0,15.424948670398354,2,MF,Serie A
210,Aaron Hickey,sct SCO,MF/DF,Bologna,it Serie A,19.0,2002.0,36,34,2820,31.3,5,1,6,5,0,0,7,0,0.16,0.03,0.19,0.16,0.19,2021-2022,6.95,Bologna,0.73,1.63,0.02,0.05,0.07,0.07,0.25,0.2,5000000.0,15000000.0,13,aaron hickey,,,,,,16.0,2.0,2.915,0.286,0.286,https://img.a.transfermarkt.technology/portrait/header/591949-1684772165.jpg?lm=1,Scotland,2002-06-10 00:00:00,both,185.0,16.52356082573315,2,MF,Serie A
