name,Age,club,season,league_comp
Abass Issah,21.0,Mainz 05,2020-2021,de Bundesliga
Abdellah Baallal,18.0,Clermont Foot,2023-2024,fr Ligue 1
Abdoulay Diaby,29.0,Getafe,2020-2021,es La Liga
Abdoulaye Sylla,20.0,Nantes,2020-2021,fr Ligue 1
Admir Mehmedi,29.0,Wolfsburg,2020-2021,de Bundesliga
Adolfo Gaich,21.0,Benevento,2020-2021,it Serie A
Adrian Baquerin,17.0,Valladolid,2024-2025,es La Liga
Adryelson,25.0,Lyon,2023-2024,fr Ligue 1
Ahmed Touba,25.0,Lecce,2023-2024,it Serie A
Aiham Ousou,23.0,Cádiz,2023-2024,es La Liga
Alejandro Rodriguez,16.0,Lyon,2024-2025,fr Ligue 1
Aleksander Buksa,18.0,Genoa,2021-2022,it Serie A
Alessio Cacciamani,17.0,Torino,2024-2025,it Serie A
Alfreð Finnbogason,31.0,Augsburg,2020-2021,de Bundesliga
Alireza Jahanbakhsh,26.0,Brighton,2020-2021,eng Premier League
Andi Zeqiri,21.0,Brighton,2020-2021,eng Premier League
Andrew Gravillon,22.0,Lorient,2020-2021,fr Ligue 1
Andrey Lunyov,29.0,Leverkusen,2021-2022,de Bundesliga
Andriy Yarmolenko,30.0,West Ham United,2020-2021,eng Premier League
Andros Townsend,29.0,Crystal Palace,2020-2021,eng Premier League
Ange Martial Tia,17.0,Reims,2024-2025,fr Ligue 1
Antal Yaakobishvili,19.0,Girona,2023-2024,es La Liga
Ante Palaversa,20.0,Getafe,2020-2021,es La Liga
Arber Zeneli,25.0,Reims,2020-2021,fr Ligue 1
Arthur Cabral,23.0,Fiorentina,2021-2022,it Serie A
Arturo Rodríguez,17.0,Las Palmas,2024-2025,es La Liga
Asaf Arania,17.0,Darmstadt 98,2023-2024,de Bundesliga
Asher Agbinone,18.0,Crystal Palace,2024-2025,eng Premier League
Attila Szalai,25.0,Hoffenheim,2023-2024,de Bundesliga
Auston Trusty,24.0,Sheffield United,2023-2024,eng Premier League
Axel Tapé,16.0,Paris Saint-Germain,2024-2025,fr Ligue 1
Azzedine Ounahi,21.0,Angers,2021-2022,fr Ligue 1
Babatunde Akinsola,19.0,Valladolid,2022-2023,es La Liga
Bakary Sako,33.0,Saint-Étienne,2021-2022,fr Ligue 1
Bartłomiej Drągowski,22.0,Fiorentina,2020-2021,it Serie A
Bas Dost,31.0,Eintracht Frankfurt,2020-2021,de Bundesliga
Bastos,29.0,Lazio,2020-2021,it Serie A
Beres Owusu,20.0,Saint-Étienne,2024-2025,fr Ligue 1
Berkan Kutlu,25.0,Genoa,2023-2024,it Serie A
Bernard,27.0,Everton,2020-2021,eng Premier League
Bernard Nguene,17.0,Nice,2024-2025,fr Ligue 1
Bersant Celina,23.0,Dijon,2020-2021,fr Ligue 1
Bilal Boutobba,24.0,Clermont Foot,2023-2024,fr Ligue 1
Birger Meling,25.0,Nîmes,2020-2021,fr Ligue 1
Bobby Adekanye,21.0,Cádiz,2020-2021,es La Liga
Borja Sainz,19.0,Alavés,2020-2021,es La Liga
Borja Vázquez,18.0,Cádiz,2023-2024,es La Liga
Bosko Sutalo,20.0,Atalanta,2020-2021,it Serie A
Bram Nuytinck,30.0,Udinese,2020-2021,it Serie A
Brecht Dejaegere,31.0,Toulouse,2022-2023,fr Ligue 1
Burak Yılmaz,35.0,Lille,2020-2021,fr Ligue 1
Burgui,26.0,Alavés,2020-2021,es La Liga
Béni Makouana,18.0,Montpellier,2021-2022,fr Ligue 1
Cafú,29.0,Nottingham Forest,2022-2023,eng Premier League
Can Bozdogan,19.0,Schalke 04,2020-2021,de Bundesliga
Cengiz Ünder,23.0,Leicester City,2020-2021,eng Premier League
Cenk Tosun,29.0,Everton,2020-2021,eng Premier League
Chema,19.0,Real Madrid,2024-2025,es La Liga
Chidozie Obi-Martin,16.0,Manchester Utd,2024-2025,eng Premier League
Christ Mbondi,18.0,Reims,2023-2024,fr Ligue 1
Chukwubuikem Ikwuemesi,21.0,Salernitana,2023-2024,it Serie A
Cifu,29.0,Elche,2020-2021,es La Liga
Cimo Röcker,27.0,Hertha BSC,2021-2022,de Bundesliga
Ciro Immobile,30.0,Lazio,2020-2021,it Serie A
Colin Dagba,21.0,Paris Saint-Germain,2020-2021,fr Ligue 1
Crespo,26.0,Rayo Vallecano,2023-2024,es La Liga
Cyriel Dessers,27.0,Cremonese,2022-2023,it Serie A
Daam Foulon,21.0,Benevento,2020-2021,it Serie A
Daan Dierckx,17.0,Parma,2020-2021,it Serie A
Daan Heymans,22.0,Venezia,2021-2022,it Serie A
Daishawn Redan,19.0,Hertha BSC,2020-2021,de Bundesliga
Daley Sinkgraven,25.0,Leverkusen,2020-2021,de Bundesliga
Danylo Ihnatenko,24.0,Bordeaux,2021-2022,fr Ligue 1
Daouda Traoré,17.0,Nice,2023-2024,fr Ligue 1
Darío Poveda,23.0,Getafe,2020-2021,es La Liga
Davy Klaassen,27.0,Werder Bremen,2020-2021,de Bundesliga
Davy Pröpper,28.0,Brighton,2020-2021,eng Premier League
DeAndre Yedlin,27.0,Newcastle United,2020-2021,eng Premier League
