"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"1;""Harry Kane"";""Tottenham"";35;3097;23;14;22.17;7.58;0.64;0.22;0.86;0.78;0.73;0.13",
"2;""Mohamed Salah"";""Liverpool"";37;3085;22;5;20.25;6.53;0.59;0.19;0.78;0.65;0.85;0.29",
"3;""Bruno Fernandes"";""Manchester United"";37;3117;18;12;16.02;11.47;0.46;0.33;0.79;0.57;0.78;0.34",
"4;""Son Heung-Min"";""Tottenham"";37;3139;17;10;11.02;9.51;0.32;0.27;0.59;0.57;0.59;0.19",
"5;""Patrick Bamford"";""Leeds"";38;3085;17;7;18.4;3.78;0.54;0.11;0.65;0.6;0.68;0.12",
"6;""Dominic Calvert-Lewin"";""Everton"";33;2878;16;0;18.21;2.1;0.57;0.07;0.64;0.64;0.62;0.13",
"7;""Jamie Vardy"";""Leicester"";34;2848;15;9;19.94;5.09;0.63;0.16;0.79;0.57;0.58;0.08",
"8;""Ollie Watkins"";""Aston Villa"";37;3330;14;5;16.28;5.31;0.44;0.14;0.58;0.54;0.59;0.14",
"9;""Ilkay Gündogan"";""Manchester City"";28;2033;13;2;9.57;3.82;0.42;0.17;0.59;0.53;0.85;0.45",
"10;""Alexandre Lacazette"";""Arsenal"";31;1939;13;2;12.03;2.21;0.56;0.1;0.66;0.55;0.67;0.14",
"11;""Callum Wilson"";""Newcastle United"";26;2079;12;5;13.59;3.05;0.59;0.13;0.72;0.59;0.61;0.05",
"12;""Kelechi Iheanacho"";""Leicester"";25;1452;12;2;9.05;3.53;0.56;0.22;0.78;0.73;0.87;0.21",
"13;""Danny Ings"";""Southampton"";29;2200;12;4;8.28;2.31;0.34;0.09;0.43;0.37;0.43;0.1",
"14;""Chris Wood"";""Burnley"";33;2765;12;3;12.95;2.04;0.42;0.07;0.49;0.44;0.44;0.07",
"15;""Wilfried Zaha"";""Crystal Palace"";30;2615;11;2;8.8;3.7;0.3;0.13;0.43;0.38;0.47;0.13",
"16;""Marcus Rashford"";""Manchester United"";37;2941;11;9;9.58;4.19;0.29;0.13;0.42;0.42;0.63;0.27",
"17;""Sadio Mané"";""Liverpool"";35;2805;11;7;14.83;7.79;0.48;0.25;0.73;0.73;0.8;0.19",
"18;""Gareth Bale"";""Tottenham"";20;909;11;2;5.8;1.84;0.57;0.18;0.76;0.76;0.81;0.26",
"19;""Matheus Pereira"";""West Bromwich Albion"";33;2594;11;6;6.95;6.36;0.24;0.22;0.46;0.36;0.38;0.13",
"20;""Pierre-Emerick Aubameyang"";""Arsenal"";29;2333;10;3;10.45;2.43;0.4;0.09;0.5;0.44;0.58;0.15",
"21;""Michail Antonio"";""West Ham"";26;1993;10;5;14.14;3.19;0.64;0.14;0.78;0.78;0.87;0.13",
"22;""Christian Benteke"";""Crystal Palace"";30;1824;10;1;7.46;0.7;0.37;0.03;0.4;0.4;0.42;0.16",
"23;""Raheem Sterling"";""Manchester City"";31;2539;10;7;12.05;6.63;0.43;0.23;0.66;0.64;0.92;0.43",
"24;""Edinson Cavani"";""Manchester United"";26;1355;10;3;8.6;2.32;0.57;0.15;0.73;0.73;0.81;0.18",
