"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"1;""Lautaro Martínez"";""Inter"";33;2688;24;3;19.92;4.23;0.67;0.14;0.81;0.73;0.97;0.37",
"2;""Dusan Vlahovic"";""Juventus"";33;2346;16;4;18.16;2.74;0.7;0.11;0.8;0.69;0.61;0.14",
"3;""Olivier Giroud"";""AC Milan"";35;2397;15;8;15.56;5.82;0.58;0.22;0.8;0.66;0.59;0.08",
"4;""Victor Osimhen"";""Napoli"";25;2015;15;3;17.08;3.63;0.76;0.16;0.92;0.75;0.76;0.16",
"5;""Albert Gudmundsson"";""Genoa"";35;3034;14;4;10.58;5.5;0.31;0.16;0.48;0.36;0.35;0.11",
"6;""Hakan Calhanoglu"";""Inter"";32;2618;13;3;9.98;4.4;0.34;0.15;0.49;0.23;0.74;0.62",
"7;""Romelu Lukaku"";""Roma"";32;2665;13;3;11.81;2.7;0.4;0.09;0.49;0.46;0.56;0.12",
"8;""Duván Zapata"";""Atalanta","Torino"";37;3036;13;4;12.92;3.02;0.38;0.09;0.47;0.47;0.49;0.18"
"9;""Paulo Dybala"";""Roma"";28;2011;13;9;10.75;5.36;0.48;0.24;0.72;0.48;0.59;0.37",
"10;""Marcus Thuram"";""Inter"";35;2750;13;7;15.49;4.38;0.51;0.14;0.65;0.65;0.84;0.28",
"11;""Christian Pulisic"";""AC Milan"";36;2658;12;8;8.11;5.25;0.27;0.18;0.45;0.45;0.67;0.28",
"12;""Gianluca Scamacca"";""Atalanta"";29;1445;12;6;8.27;3.81;0.52;0.24;0.75;0.75;0.84;0.25",
"13;""Nicolás González"";""Fiorentina"";29;1915;12;2;10.85;2.03;0.51;0.1;0.61;0.5;0.49;0.17",
"14;""Joshua Zirkzee"";""Bologna"";34;2802;12;4;9.11;6.04;0.29;0.19;0.49;0.44;0.54;0.22",
"15;""Teun Koopmeiners"";""Atalanta"";34;2641;12;5;6.48;6.85;0.22;0.23;0.45;0.4;0.64;0.39",
"16;""Andrea Pinamonti"";""Sassuolo"";38;3161;11;1;10.1;1.99;0.29;0.06;0.34;0.28;0.36;0.12",
"17;""Ademola Lookman"";""Atalanta"";31;1930;11;7;11.02;6.36;0.51;0.3;0.81;0.81;0.92;0.26",
"18;""Khvicha Kvaratskhelia"";""Napoli"";34;2774;11;6;12.99;6.76;0.42;0.22;0.64;0.64;0.79;0.29",
"19;""Matìas Soulè Malvano"";""Frosinone"";36;3173;11;3;11;6.4;0.31;0.18;0.49;0.36;0.51;0.27",
"20;""Riccardo Orsolini"";""Bologna"";33;1795;10;2;8.41;5.72;0.42;0.29;0.71;0.59;0.53;0.14",
"21;""Charles De Ketelaere"";""Atalanta"";35;2064;10;8;7.58;7.67;0.33;0.33;0.66;0.63;0.77;0.33",
"22;""Federico Chiesa"";""Juventus"";33;2220;9;2;8.02;7.34;0.33;0.3;0.62;0.59;0.74;0.27",
"23;""Domenico Berardi"";""Sassuolo"";17;1448;9;3;6.62;3.47;0.41;0.22;0.63;0.39;0.49;0.19",
"24;""Milan Djuric"";""Monza"";37;2479;9;2;7.57;2.52;0.27;0.09;0.37;0.28;0.33;0.13"
"25;""Rafael Leão"";""AC Milan"";34;2534;9;9;9.51;10.24;0.34;0.36;0.7;0.7;0.82;0.31",
"26;""Giacomo Bonaventura"";""Fiorentina"";31;2325;8;3;5.7;3.08;0.22;0.12;0.34;0.31;0.44;0.2",
"27;""Lorenzo Pellegrini"";""Roma"";29;1878;8;3;5.23;2.87;0.25;0.14;0.39;0.35;0.41;0.24",
"28;""Matteo Politano"";""Napoli"";37;2436;8;7;7.07;8.61;0.26;0.32;0.58;0.49;0.7;0.37",
"29;""Andrea Colpani"";""Monza"";38;2751;8;4;5.2;6.02;0.17;0.2;0.37;0.37;0.55;0.29",
"30;""Cyril Ngonge"";""Napoli","Verona"";32;1750;8;2;5.59;2.71;0.29;0.14;0.43;0.43;0.45;0.13"
"31;""Lorenzo Lucca"";""Udinese"";37;2624;8;4;9.1;1.45;0.31;0.05;0.36;0.36;0.37;0.06",
"32;""Ciro Immobile"";""Lazio"";31;1675;7;1;10.91;2.22;0.59;0.12;0.71;0.54;0.66;0.18",
"33;""Mateo Retegui"";""Genoa"";29;2235;7;2;7.06;0.95;0.28;0.04;0.32;0.29;0.3;0.11",
"34;""Walid Cheddira"";""Frosinone"";36;2150;7;1;9.74;1.12;0.41;0.05;0.45;0.42;0.48;0.11",
"35;""Nikola Krstovic"";""Lecce"";35;2401;7;1;12.6;2.7;0.47;0.1;0.57;0.49;0.52;0.12",
"36;""Ruben Loftus-Cheek"";""AC Milan"";29;2111;6;1;3.99;2.22;0.17;0.09;0.26;0.26;0.5;0.27",
"37;""M&#039;Baye Niang"";""Empoli"";14;692;6;1;5.78;0.94;0.75;0.12;0.87;0.48;0.46;0.12",
"38;""Mario Pasalic"";""Atalanta"";34;2039;6;6;7.95;5.14;0.35;0.23;0.58;0.51;0.72;0.33",
"39;""Andrea Belotti"";""Fiorentina","Roma"";29;1626;6;2;7.54;2.63;0.42;0.15;0.56;0.56;0.56;0.17"
"40;""Matías Vecino"";""Lazio"";31;1100;6;1;4.24;0.48;0.35;0.04;0.39;0.39;0.67;0.42",
"41;""Antonio Candreva"";""Salernitana"";34;2769;6;6;4.41;5.32;0.14;0.17;0.32;0.29;0.29;0.1",
"42;""Mattia Zaccagni"";""Lazio"";28;2001;6;1;5.53;2.13;0.25;0.1;0.34;0.34;0.49;0.22",
"43;""Davide Frattesi"";""Inter"";32;877;6;3;8.65;2.2;0.89;0.23;1.11;1.11;1.27;0.32",
"44;""Luka Jovic"";""AC Milan"";23;844;6;1;5.65;1.21;0.6;0.13;0.73;0.73;0.71;0.06",
"45;""Matteo Pessina"";""Monza"";37;3243;6;3;6.19;1.22;0.17;0.03;0.21;0.1;0.37;0.3",
"46;""Lazar Samardzic"";""Udinese"";34;2393;6;2;3.76;5.84;0.14;0.22;0.36;0.33;0.29;0.21",
"47;""Éderson"";""Atalanta"";36;2888;6;1;4.51;1.57;0.14;0.05;0.19;0.19;0.52;0.38",
"48;""Kristian Thorstvedt"";""Sassuolo"";34;2439;6;1;4.57;1.94;0.17;0.07;0.24;0.24;0.3;0.13",
"49;""Lewis Ferguson"";""Bologna"";31;2725;6;3;6.61;3.13;0.22;0.1;0.32;0.32;0.48;0.26",
"50;""Lucas Beltrán"";""Fiorentina"";32;1712;6;2;3.81;2.24;0.2;0.12;0.32;0.28;0.35;0.15",
"51;""Noah Okafor"";""AC Milan"";28;837;6;2;4.57;1.15;0.49;0.12;0.61;0.61;0.68;0.2",
"52;""Marko Arnautovic"";""Inter"";27;748;5;3;5.6;2.9;0.67;0.35;1.02;1.02;1.16;0.31",
"53;""Florian Thauvin"";""Udinese"";29;1717;5;3;5.91;5.44;0.31;0.29;0.6;0.56;0.66;0.22",
"54;""Felipe Anderson"";""Lazio"";38;2812;5;6;5.54;6.98;0.18;0.22;0.4;0.4;0.61;0.29",
"55;""Luis Alberto"";""Lazio"";33;2341;5;7;5.47;6.29;0.21;0.24;0.45;0.45;0.63;0.34",
"56;""Federico Dimarco"";""Inter"";30;2166;5;6;3.21;9.56;0.13;0.4;0.53;0.53;0.77;0.54",
"57;""Luca Mazzitelli"";""Frosinone"";29;2229;5;0;2.27;1.24;0.09;0.05;0.14;0.14;0.36;0.26",
"58;""Antonio Sanabria"";""Torino"";35;2156;5;0;10.54;1.17;0.44;0.05;0.49;0.43;0.53;0.23",
"59;""Theo Hernández"";""AC Milan"";32;2804;5;4;5.67;5.12;0.18;0.16;0.35;0.3;0.61;0.48",
"60;""Adrien Rabiot"";""Juventus"";31;2650;5;3;3.89;4.42;0.13;0.15;0.28;0.28;0.44;0.25",
"61;""Nicolas Viola"";""Cagliari"";26;1183;5;2;3.55;4.3;0.27;0.33;0.6;0.54;0.45;0.2",
"62;""Armand Lauriente"";""Sassuolo"";37;2972;5;4;6.07;4.8;0.18;0.15;0.33;0.33;0.36;0.11",
"63;""Roberto Piccoli"";""Empoli","Lecce"";37;1366;5;0;6.93;1.35;0.46;0.09;0.54;0.49;0.49;0.19"
"64;""Giacomo Raspadori"";""Napoli"";37;1546;5;3;6.7;4.48;0.39;0.26;0.65;0.61;0.79;0.33",
