player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
5794,2020-01-01,500000,3368,ES1
21972,2020-01-01,200000,607,IT1
34409,2020-01-01,1000000,873,GB1
240803,2020-01-01,450000,276,IT1
443710,2020-01-01,200000,79,L1
659813,2020-01-01,100000,15,L1
42787,2020-01-02,125000,167,L1
239570,2020-01-02,200000,276,IT1
304144,2020-01-02,300000,1390,IT1
309929,2020-01-02,300000,4083,IT1
36182,2020-01-03,10500000,82,L1
39152,2020-01-03,6000000,367,ES1
51118,2020-01-03,1500000,1095,FR1
52059,2020-01-03,3000000,1148,GB1
53536,2020-01-03,1500000,410,IT1
57404,2020-01-03,1300000,347,FR1
62920,2020-01-03,4000000,150,ES1
79522,2020-01-03,1300000,244,FR1
85864,2020-01-03,5000000,762,GB1
149829,2020-01-03,4000000,415,FR1
160438,2020-01-03,6300000,11,GB1
177065,2020-01-03,4000000,1237,GB1
178614,2020-01-03,12000000,931,GB1
186862,2020-01-03,750000,1531,ES1
199953,2020-01-03,4000000,252,IT1
238407,2020-01-03,10000000,13,ES1
256267,2020-01-03,12000000,237,ES1
336077,2020-01-03,6000000,985,GB1
366948,2020-01-03,5000000,940,ES1
369316,2020-01-03,2800000,1237,GB1
388266,2020-01-03,1000000,347,FR1
439022,2020-01-03,4000000,368,ES1
496706,2020-01-03,550000,1158,FR1
618898,2020-01-03,100000,533,L1
56912,2020-01-04,400000,749,IT1
502676,2020-01-04,250000,1049,ES1
159720,2020-01-05,200000,1038,IT1
14951,2020-01-06,300000,1095,FR1
18940,2020-01-06,400000,1041,FR1
19946,2020-01-06,500000,1627,IT1
20463,2020-01-06,2000000,826,FR1
23934,2020-01-06,1000000,40,FR1
25441,2020-01-06,400000,1084,ES1
27490,2020-01-06,1000000,826,FR1
30698,2020-01-06,500000,855,FR1
33046,2020-01-06,100000,289,GB1
33847,2020-01-06,400000,347,FR1
34532,2020-01-06,500000,347,FR1
35560,2020-01-06,300000,681,ES1
38383,2020-01-06,600000,1110,GB1
38536,2020-01-06,400000,750,FR1
39010,2020-01-06,400000,289,GB1
39909,2020-01-06,500000,1158,FR1
39914,2020-01-06,700000,1147,FR1
42203,2020-01-06,2500000,44,L1
44421,2020-01-06,500000,1147,FR1
44686,2020-01-06,500000,826,FR1
44687,2020-01-06,300000,1147,FR1
45178,2020-01-06,1500000,44,L1
47995,2020-01-06,600000,1110,GB1
48164,2020-01-06,500000,24,L1
50142,2020-01-06,200000,1162,FR1
50587,2020-01-06,1000000,252,IT1
52595,2020-01-06,1500000,39,L1
52744,2020-01-06,800000,969,FR1
56794,2020-01-06,1000000,1158,FR1
56802,2020-01-06,400000,1159,FR1
56815,2020-01-06,300000,1162,FR1
56820,2020-01-06,250000,855,FR1
56827,2020-01-06,1000000,1421,FR1
57208,2020-01-06,250000,1162,FR1
57482,2020-01-06,300000,1147,FR1
58001,2020-01-06,300000,367,ES1
59558,2020-01-06,900000,641,GB1
60543,2020-01-06,1000000,738,FR1
60578,2020-01-06,1500000,1162,FR1
60599,2020-01-06,500000,276,IT1
60607,2020-01-06,600000,1160,FR1
62713,2020-01-06,1500000,410,IT1
63252,2020-01-06,300000,244,FR1
66099,2020-01-06,500000,12321,ES1
66109,2020-01-06,900000,458,IT1
66110,2020-01-06,600000,681,ES1
66407,2020-01-06,250000,855,FR1
68283,2020-01-06,1500000,40,FR1
68718,2020-01-06,900000,1147,FR1
72121,2020-01-06,800000,3524,FR1
73090,2020-01-06,800000,380,IT1
74615,2020-01-06,600000,595,FR1
74684,2020-01-06,600000,750,FR1
75282,2020-01-06,600000,1095,FR1
75287,2020-01-06,1500000,12321,ES1
75816,2020-01-06,1000000,1531,ES1
76055,2020-01-06,2000000,1162,FR1
77395,2020-01-06,400000,1162,FR1
77745,2020-01-06,400000,826,FR1
77834,2020-01-06,700000,1421,FR1
78047,2020-01-06,600000,618,FR1
80036,2020-01-06,1000000,1158,FR1
81460,2020-01-06,1500000,1160,FR1
85349,2020-01-06,200000,3368,ES1
87422,2020-01-06,500000,289,GB1
89450,2020-01-06,700000,290,FR1
91473,2020-01-06,800000,3524,FR1
91716,2020-01-06,1500000,3,L1
93701,2020-01-06,300000,1421,FR1
93744,2020-01-06,400000,1158,FR1
93759,2020-01-06,700000,1158,FR1
94414,2020-01-06,600000,16795,ES1
95336,2020-01-06,150000,1160,FR1
98262,2020-01-06,700000,290,FR1
98274,2020-01-06,500000,347,FR1
98315,2020-01-06,600000,1158,FR1
98351,2020-01-06,250000,969,FR1
106225,2020-01-06,600000,1095,FR1
109039,2020-01-06,400000,750,FR1
109720,2020-01-06,600000,1159,FR1
111048,2020-01-06,1250000,2969,FR1
111283,2020-01-06,500000,14171,FR1
111419,2020-01-06,225000,11,GB1
111438,2020-01-06,600000,4102,IT1
111482,2020-01-06,750000,1082,FR1
111511,2020-01-06,400000,595,FR1
111528,2020-01-06,500000,667,FR1
112022,2020-01-06,700000,1158,FR1
115989,2020-01-06,900000,1025,IT1
118161,2020-01-06,2000000,82,L1
120651,2020-01-06,1500000,1158,FR1
120760,2020-01-06,500000,1095,FR1
124901,2020-01-06,900000,1147,FR1
125350,2020-01-06,200000,1095,FR1
126557,2020-01-06,1500000,826,FR1
126659,2020-01-06,500000,1423,FR1
126705,2020-01-06,300000,1160,FR1
127098,2020-01-06,550000,1159,FR1
127177,2020-01-06,400000,39,L1
127188,2020-01-06,1000000,417,FR1
130227,2020-01-06,400000,533,L1
135560,2020-01-06,150000,252,IT1
137930,2020-01-06,300000,826,FR1
138049,2020-01-06,1000000,855,FR1
139018,2020-01-06,900000,417,FR1
149239,2020-01-06,300000,595,FR1
149444,2020-01-06,800000,1420,FR1
149518,2020-01-06,600000,1147,FR1
149551,2020-01-06,400000,1158,FR1
159907,2020-01-06,500000,3524,FR1
160348,2020-01-06,300000,931,GB1
160376,2020-01-06,500000,33,L1
164230,2020-01-06,1000000,855,FR1
164915,2020-01-06,150000,415,FR1
166630,2020-01-06,800000,826,FR1
167189,2020-01-06,400000,41,L1
167342,2020-01-06,2500000,1158,FR1
167472,2020-01-06,900000,290,FR1
168088,2020-01-06,1000000,2969,FR1
168678,2020-01-06,1500000,269,L1
168989,2020-01-06,5000000,39,L1
169090,2020-01-06,600000,595,FR1
170344,2020-01-06,1000000,1041,FR1
170459,2020-01-06,400000,3524,FR1
170460,2020-01-06,1250000,415,FR1
170487,2020-01-06,400000,3524,FR1
170509,2020-01-06,1000000,1160,FR1
170903,2020-01-06,1250000,415,FR1
170905,2020-01-06,700000,415,FR1
170929,2020-01-06,1000000,3911,FR1
170938,2020-01-06,1500000,1095,FR1
170962,2020-01-06,300000,595,FR1
170982,2020-01-06,500000,1162,FR1
170994,2020-01-06,400000,410,IT1
171408,2020-01-06,800000,1147,FR1
171557,2020-01-06,1000000,1162,FR1
174089,2020-01-06,500000,995,FR1
174304,2020-01-06,600000,290,FR1
177781,2020-01-06,300000,1416,FR1
178540,2020-01-06,800000,1147,FR1
179408,2020-01-06,600000,273,FR1
182312,2020-01-06,500000,1162,FR1
182814,2020-01-06,400000,417,FR1
182898,2020-01-06,600000,40,FR1
187392,2020-01-06,1250000,1420,FR1
188501,2020-01-06,400000,347,FR1
192540,2020-01-06,400000,750,FR1
192616,2020-01-06,2500000,244,FR1
192637,2020-01-06,2250000,79,L1
193142,2020-01-06,800000,1420,FR1
193256,2020-01-06,1000000,273,FR1
193584,2020-01-06,800000,273,FR1
195051,2020-01-06,500000,862,IT1
196435,2020-01-06,2500000,80,L1
198709,2020-01-06,1000000,1420,FR1
203504,2020-01-06,3000000,3524,FR1
203540,2020-01-06,600000,3558,FR1
203761,2020-01-06,900000,3524,FR1
204585,2020-01-06,900000,750,FR1
